英単語,日本語,英語意味
despite,にもかかわらず,lack of respect accompanied by a feeling of intense dislike
destination,先,the place designated as the end (as of a race or journey)
destruction,破壊,the termination of something by causing so much damage to it that it cannot be repaired or no longer exists
destructive,破壊的,causing destruction or much damage
detective,探偵,a police officer who investigates crimes
determination,決定,"the act of determining the properties of something, usually by research or calculation"
determine,定めます,"establish after a calculation, investigation, experiment, survey, or study"
devastate,吹き荒れます,cause extensive destruction or ruin utterly
devastating,壊滅的な,cause extensive destruction or ruin utterly
development,開発,act of improving by expanding or enlarging or refining
device,端末,an instrumentality invented for a particular purpose
devotion,献身,feelings of ardent love
diagram,ダイヤグラム,a drawing intended to explain how something works; a drawing showing the relation between the parts
dial,ダイアル,the face of a timepiece; graduated to show the hours
dialog,ダイアログ,a conversation between two persons
diameter,直径,the length of a straight line passing through the center of a circle and connecting two points on the circumference
diaper,おむつ,garment consisting of a folded cloth drawn up between the legs and fastened at the waist; worn by infants to catch excrement
differ,異なる,be different
dig,掘る,the site of an archeological exploration
digital,デジタル,displaying numbers rather than scale positions
diligence,勤勉,conscientiousness in paying proper attention to a task; giving the degree of care required in a given situation
diligent,勤勉な,quietly and steadily persevering especially in detail or exactness
dioxide,二酸化,an oxide containing two atoms of oxygen in the molecule
direct,直接,command with authority
directly,直接,without deviation
dirt,泥,the part of the earth's surface consisting of humus and disintegrated rock
disability,身体障害,the condition of being unable to perform as a consequence of physical or mental unfitness
disable,無効にします,make unable to perform a certain action
disabled,無効,people collectively who are crippled or otherwise physically handicapped
disagreement,不一致,a conflict of people's opinions or actions or characters
disappoint,失望,fail to meet the hopes or expectations of
disappointment,失望,a feeling of dissatisfaction that results when your expectations are not realized
disaster,災害,a state of extreme (usually irremediable) ruin and misfortune
disastrous,悲惨,(of events) having extremely unfortunate or dire consequences; bringing ruin; ; ; ; - Charles Darwin; - Douglas MacArthur
discomfort,不快感,the state of being tense and feeling pain
discount,ディスカウント,the act of reducing the selling price of merchandise
discourage,落胆させます,try to prevent; show opposition to
discovery,発見,the act of discovering something
discrimination,差別,unfair treatment of a person or group on the basis of prejudice
disease,疾患,an impairment of health or a condition of abnormal functioning
disgusting,おぞましいです,fill with distaste
dishwasher,食器洗い機,a machine for washing dishes
disk,ディスク,something with a round shape resembling a flat circular plate
dislike,嫌い,an inclination to withhold approval from some person or group
display,表示,something intended to communicate a particular impression
dissolve,ディゾルブ,(film) a gradual transition from one scene to the next; the next scene is gradually superimposed as the former scene fades out
distance,距離,the property created by the space between two objects or points
distant,遠く,separated in space or coming from or going to a distance
distinction,区別,a discrimination between things as different and distinct
distinctly,はっきり,clear to the mind; with distinct mental discernment
distinguish,見分けます,mark as different
distribute,分配します,"administer or bestow, as in small portions"
distribution,分布,(statistics) an arrangement of values of a variable showing their observed or theoretical frequency of occurrence
district,地区,a region marked off for administrative or other purposes
disturbance,妨害,"activity that is a malfunction, intrusion, or interruption"
dive,飛び込む,a cheap disreputable nightclub or dance hall
diver,ダイバー,someone who works underwater
diverse,多様,many and different
divide,分割,a serious disagreement between two groups of people (typically producing tension or hostility)
divine,神,terms referring to the Judeo-Christian God
diving,ダイビング,an athletic competition that involves diving into water
divorced,離婚,part; cease or break association with
DJ,DJ,a person who announces and plays popular recorded music
doc,ドキュメント,a licensed medical practitioner
document,資料,writing that provides information (especially information of an official nature)
documentary,ドキュメンタリー,a film or TV program presenting the facts about a person or event
dolphin,イルカ,large slender food and game fish widely distributed in warm seas (especially around Hawaii)
dot,ドット,a very small circular shape
downstairs,階下,on or of lower floors of a building
downward,下向き,extending or moving from a higher to a lower place
doze,居眠り,a light fitful sleep
dozen,ダース,the cardinal number that is the sum of eleven and one
drag,引っ張る,the phenomenon of resistance to motion through a fluid
dramatic,劇的,suitable to or characteristic of drama
drown,溺れる,cover completely or make imperceptible
drunk,酔っ,a chronic drinker
dude,男,an informal form of address for a man
dull,鈍い,make dull in appearance
dump,投げ捨てる,a coarse term for defecation
dustbin,ゴミ箱,a bin that holds rubbish until it is collected
dusty,ほこりっぽいです,covered with a layer of dust
duty,関税,the social force that binds you to the courses of action demanded by that force; ; - John D.Rockefeller Jr
duty-free,免税,exempt from duty
duvet,羽毛布団,a soft quilt usually filled with the down of the eider
dynasty,王朝,a sequence of powerful leaders in the same family
eager,熱心な,a high wave (often dangerous) caused by tidal flow (as by colliding tidal currents or in a narrow estuary)
eagerness,意気込み,a positive feeling of wanting to push ahead with something
earache,耳痛,an ache localized in the middle or inner ear
earnest,本格的,something of value given by one person to another to bind a contract
eastern,東の,lying toward or situated in the east
easygoing,のんきな,not hurried or forced
ecological,生態,characterized by the interdependence of living organisms in an environment
ecology,エコロジー,the environment as it relates to living organisms
economic,経済の,"of or relating to an economy, the system of production and management of material wealth"
economics,経済,the branch of social science that deals with the production and distribution and consumption of goods and services and their management
economy,経済,the system of production and distribution and consumption
ecosystem,生態系,a system formed by the interaction of a community of organisms with their physical environment
ecstasy,エクスタシー,a state of being carried away by overwhelming emotion; - Charles Dickens
edge,縁,the boundary of a surface
edition,版,the form in which a text (especially a printed book) is published
educate,教育します,give an education to
effective,効果的な,producing or capable of producing an intended result or having a striking effect; -LewisMumford
efficiency,効率,the ratio of the output to the input of any system
efficient,効率的,being effective without wasting time or effort or expense
either,どちらか,after a negative statement used as an intensive meaning something like `likewise' or `also'
elbow,肘,hinge joint between the forearm and upper arm and the corresponding joint in the forelimb of a quadruped
election,選挙,a vote to select the winner of a position or political office
electrical,電気,relating to or concerned with electricity
electricity,電気,a physical phenomenon associated with stationary or moving electrons and protons
electron,電子,an elementary particle with negative charge
electronic,電子,of or relating to electronics; concerned with or using devices that operate on principles governing the behavior of electrons
element,素子,an abstract part of something
eliminate,省きます,"terminate, end, or take out"
embarrass,困らせます,cause to be embarrassed; cause to feel self-conscious
embarrassed,恥ずかしい,cause to be embarrassed; cause to feel self-conscious
embarrassment,恥,the shame you feel when your inadequacy or guilt is made public
emerge,出てきます,"come out into view, as from concealment"
emotion,感情,any strong feeling
emotional,感情の,determined or actuated by emotion rather than reason
emotionally,感情的に,in an emotional manner
emperor,天皇,the male ruler of an empire
emphasis,重点,special importance or significance
emphasize,強調,"to stress, single out as important"
empire,帝国,the domain ruled by an emperor or empress; the region over which imperial dominion is exercised
employment,雇用,the state of being employed or having a job
enable,有効,render capable or able for some task
enclose,同封,enclose or enfold completely with or as if with a covering
encounter,出会い,a minor short-term fight
encouragement,奨励,the expression of approval and support
encouraging,奨励,contribute to the progress or growth of
encyclopedia,百科事典,a reference work (often in several volumes) containing articles on various topics (often arranged in alphabetical order) dealing with the entire range of human knowledge or with some particular specialty
endanger,危険にさらします,pose a threat to; present a danger to
endless,エンドレス,tiresomely long; seemingly without end
endure,耐える,put up with something or somebody unpleasant
enemy,敵,an opposing military force
engage,従事する,carry out or participate in an activity; be involved in
engaged,従事して,carry out or participate in an activity; be involved in
engine,エンジン,motor that converts thermal energy to mechanical work
engineering,エンジニアリング,the practical application of science to commerce or industry
Englishman,英国人,a man who is a native or inhabitant of England
enjoyable,楽しい,affording satisfaction or pleasure
enjoyment,楽しみ,the pleasure felt when having a good time
enrich,エンリッチ,make better or improve in quality
ensure,確保,make certain of
entertain,楽しま,provide entertainment for
entertainer,エンターテイナー,a person who tries to please or amuse
enthusiasm,熱意,a feeling of excitement
enthusiast,熱狂者,an ardent and enthusiastic supporter of some person or activity
enthusiastic,熱心な,having or showing great excitement and interest
entire,全体,uncastrated adult male horse
entirely,全く,to a complete degree or to the full or entire extent (`whole' is often used informally for `wholly')
entry,エントリ,an item inserted in a written record
environmental,環境の,of or relating to the external conditions or surroundings
environmentalist,環境保護論者,someone who works to protect the environment from destruction or pollution
equal,等しい,a person who is of equal standing with another in a group
equality,平等,the quality of being the same in quantity or measure or value or status
equally,平等に,to the same degree (often followed by `as')
equipment,装置,an instrumentality needed for an undertaking or to perform a service
era,時代,a period marked by distinctive character or reckoned from a fixed point or event
escape,逃れる,the act of escaping physically
essence,エッセンス,the choicest or most essential or most vital part of some idea or experience
essential,不可欠,anything indispensable
establishment,確立,the act of forming or establishing something
estimate,推計,an approximate calculation of quantity or degree or worth
eternal,永遠の,continuing forever or indefinitely
eternity,永遠,time without end
even,さえ,the latter part of the day (the period of decreasing daylight from late afternoon until nightfall)
evenly,均等に,in equal amounts or shares; in a balanced or impartial way
eventually,結局,after an unspecified period of time or an especially long delay
evident,明らか,clearly revealed to the mind or the senses or judgment
exact,精密,claim as due or just
examination,検査,the act of examining something closely (as for mistakes)
examine,診る,consider in detail and subject to an analysis in order to discover essential features or meaning
examiner,審査官,someone who administers a test to determine your qualifications
excellence,優秀,the quality of excelling; possessing good qualities in high degree
excess,過剰,a quantity much larger than is needed
exchange,両替,chemical process in which one atom or ion or group changes places with another
excitedly,興奮,with excitement; in an excited manner
excitement,興奮,the feeling of lively and cheerful joy
exclusive,排他的,a news report that is reported first by one news organization
excuse,言い訳,a defense of some offensive behavior or some failure to keep a promise etc.
exhausted,疲れ,wear out completely
existence,存在,the state or fact of existing
exit,出口,an opening that permits escape or release
expand,広げます,extend in one or more directions
expense,費用,amounts paid for goods and services that may be currently tax deductible (as opposed to capital expenditures)
experience,経験,the accumulation of knowledge or skill that results from direct participation in events or activities
experienced,経験豊かな,go or live through
experiment,実験,the act of conducting a controlled test or investigation
exploration,探検,to travel for the purpose of discovery
explosion,爆発,a violent release of energy caused by a chemical or nuclear reaction
expose,晒します,the exposure of an impostor or a fraud
express,急行,mail that is distributed by a rapid and efficient system
extend,延ばします,extend in scope or range or area
extensively,広範囲,in a widespread way
extent,エクステント,the point or degree to which something extends
extinct,絶滅,no longer in existence; lost or especially having died out leaving no living representatives
extinction,絶滅,no longer active; extinguished
extra,エクストラ,a minor actor in crowd scenes
extraordinary,素晴らしいです,beyond what is ordinary or usual; highly unusual or exceptional or remarkable
extreme,極端な,the furthest or highest degree of something
eyesight,視力,normal use of the faculty of vision
face-to-face,面と向かって,in each other's presence
facility,施設,a building or place that provides a particular service or is used for a particular industry
fade,フェード,a golf shot that curves to the right for a right-handed golfer
failure,故障,an act that fails
faint,気絶,a spontaneous loss of consciousness caused by insufficient blood to the brain
fair,公正な,a traveling show; having sideshows and rides and games of skill etc.
faithful,忠実な,any loyal and steadfast following
fake,偽,something that is a counterfeit; not what it seems to be
fall,秋,the season when the leaves fall from the trees
fallen,落ち,descend in free fall under the influence of gravity
fancy,ファンシー,something many people believe that is false
fantasy,ファンタジー,imagination unrestricted by reality
faraway,遠く,very far away in space or time
farewell,お別れ,an acknowledgment or expression of goodwill at parting
farming,耕作,the practice of cultivating the land or raising stock
farmland,畑地,a rural area where farming is practiced
farther,さらに,more distant in especially space or time
farthest,最も,(comparatives of `far') most remote in space or time or order
fascinate,恍惚,cause to be interested or curious
fashionable,ファッショナブル,being or in accordance with current social fashions
fasten,留めます,cause to be firmly attached
favorable,好ましい,encouraging or approving or pleasing
fax,ファックス,duplicator that transmits the copy by wire or radio
feast,饗宴,a ceremonial dinner party for many people
feed,フィード,food for domestic livestock
fellow,仲間,a boy or man
ferry,フェリー,a boat that transports people or vehicles across a body of water and operates on a regular schedule
festive,お祝いの,offering fun and gaiety
fetch,フェッチ,the action of fetching
feverishly,無我夢中,in a feverish manner
few,少数,a small elite group
fifth,第五の,a quantity of liquor equal to one fifth of a United States gallon
fight,戦い,a hostile meeting of opposing military forces in the course of a war
filling,充填,any material that fills a space or container
film,映画,a form of entertainment that enacts a story by sound and a sequence of images giving the illusion of continuous movement
filter,フィルタ,device that removes something from whatever passes through it
finance,ファイナンス,the commercial activity of providing funds and capital
financial,金融,involving financial matters
finding,発見,"the act of determining the properties of something, usually by research or calculation"
fine,罰金,money extracted as a penalty
finger,指,any of the terminal members of the hand (sometimes excepting the thumb)
firefighter,消防士,a member of a fire department who tries to extinguish fires
firework,花火,(usually plural) a device with an explosive that burns at a low rate and with colored flames; can be used to illuminate areas or send signals etc.
firm,当社,the members of a business organization that owns or operates one or more establishments
firmly,固く,with resolute determination
fish,魚,any of various mostly cold-blooded aquatic vertebrates usually having scales and breathing through gills
fit,フィット,a display of bad temper
fitness,フィットネス,the quality of being suitable
fix,修正,informal terms for a difficult situation
flash,閃光,a sudden intense burst of radiant energy
flat,平らな,a level tract of land
flavor,味,the general atmosphere of a place or situation and the effect that it has on people
float,浮く,the time interval between the deposit of a check in a bank and its payment
flock,群れ,a church congregation guided by a pastor
flood,洪水,the rising of a body of water and its overflowing onto normally dry land
flow,フロー,the motion characteristic of fluids (liquids or gases)
flu,インフルエンザ,an acute febrile highly contagious viral disease
fluent,流暢,smooth and unconstrained in movement
fluently,流暢に,in a fluent manner
flunk,しくじります,failure to reach a minimum required performance
flute,フルート,a high-pitched woodwind instrument; a slender tube closed at one end with finger holes on one end and an opening near the closed end across which the breath is blown
fold,折ります,an angular or rounded shape made by folding
folk,フォーク,people in general (often used in the plural)
fond,好き,having or displaying warmth or affection
fondness,好き,a predisposition to like something
fool,愚か者,a person who lacks good judgment
foolish,愚かな,devoid of good sense or judgment
foot,足,the part of the leg of a human being below the ankle joint
forbidden,禁じられました,command against
forecast,見通し,a prediction about how something (as the weather) will develop
forehead,額,the part of the face above the eyes
forgive,許します,stop blaming or grant forgiveness
form,形,the phonological or orthographic sound or appearance of a word that can be used to describe or identify something
formal,フォーマル,a lavish dance requiring formal attire
formally,正式に,with official authorization
format,フォーマット,the organization of information according to preset specifications (usually for computer processing)
former,前者,the first of two or the first mentioned of two
formula,式,a group of symbols that make a mathematical statement
forth,前方へ,a river in southern Scotland that flows eastward to the Firth of Forth
fortnight,二週間,a period of fourteen consecutive days
fortunate,幸運な,having unexpected good fortune
foundation,財団,the basis on which something is grounded
fountain,噴水,a structure from which an artificially produced jet of water arises
fragment,断片,a piece broken off or cut off of something else
freely,自由に,in a free manner
freezer,冷凍庫,electric refrigerator (trade name Deepfreeze) in which food is frozen and stored for long periods of time
freezing,凍結,the withdrawal of heat to change something from a liquid to a solid
frequency,周波数,the number of occurrences within a given time period
frequent,頻出,do one's shopping at; do business with; be a customer or client of
frequently,しばしば,many times at short intervals
freshman,新入生,a first-year undergraduate
friendliness,親しみやすさ,a feeling of liking for another person; enjoyment in their company
fright,怖じけ,an emotion experienced in anticipation of some specific pain or danger (usually accompanied by a desire to flee or fight)
frost,霜,ice crystals forming a white deposit (especially on objects outside)
frozen,フローズン,stop moving or become immobilized
frustrated,イライラ,"hinder or prevent (the efforts, plans, or desires) of"
frustration,欲求不満,the feeling that accompanies an experience of being thwarted in attaining your goals
fry,稚魚,English painter and art critic (1866-1934)
fuel,燃料,a substance that can be consumed to produce energy
full-time,フルタイム,for the entire time appropriate to an activity
function,関数,(mathematics) a mathematical relation such that each element of a given set (the domain of the function) is associated with an element of another set (the range of the function)
fund,基金,a reserve of money set aside for some purpose
funeral,葬儀,a ceremony at which a dead person is buried or cremated
fur,毛皮,the dressed hairy coat of a mammal
furnish,ファーニッシュ,give something useful or necessary to
further,さらに,promote the growth of
furthermore,更に,in addition
furthest,遠いです,(comparatives of `far') most remote in space or time or order
fuss,騒ぎ,an excited state of agitation
future,未来,the time yet to come
gain,利得,a quantity that is added
gall,胆汁,an open sore on the back of a horse caused by ill-fitting or badly adjusted saddle
gallon,ガロン,United States liquid unit equal to 4 quarts or 3.785 liters
gap,ギャップ,a conspicuous disparity or difference as between two figures
gardening,園芸,the cultivation of plants
garment,衣服,an article of clothing
gay,ゲイ,someone who practices homosexuality; having a sexual attraction to persons of the same sex
gee,ジー,a unit of force equal to the force exerted by gravity; used to indicate the force to which a body is subjected when it is accelerated
gene,遺伝子,(genetics) a segment of DNA that is involved in producing a polypeptide chain; it can include regions preceding and following the coding DNA as well as introns between the exons; it is considered a unit of heredity
general,一般的な,a general officer of the highest rank
generally,概して,usually; as a rule
generate,生む,bring into existence
generous,寛容な,willing to give and share unstintingly
genetic,遺伝子の,occurring among members of a family usually by heredity
genetically,遺伝的に,by genetic mechanisms
genetics,遺伝学,the branch of biology that studies heredity and variation in organisms
gentleman,紳士,a man of refinement
geographical,地理的,of or relating to the science of geography
geography,地理,study of the earth's surface; includes people's responses to topography and climate and soil and vegetation
geology,地質学,a science that deals with the history of the earth as recorded in rocks
gesture,ジェスチャー,motion of hands or body to emphasize or help to express a thought or feeling
giant,巨人,any creature of exceptional size
gifted,才能,give qualities or abilities to
giggle,くすくす笑います,a foolish or nervous laugh
ginger,ショウガ,perennial plants having thick branching aromatic rhizomes and leafy reedlike stems
giraffe,ジラフ,tallest living quadruped; having a spotted coat and small horns and very long neck and legs; of savannahs of tropical Africa
glance,一目,a quick look
glide,滑走,a vowellike sound that serves as a consonant
glimpse,一見,a quick look
glint,閃光,a momentary flash of light
global,グローバル,involving the entire earth; not limited or provincial in scope
glorious,輝かしいです,having or deserving or conferring glory
glory,栄光,a state of high honor
go,行きます,a time for working (after which you will be relieved by someone else)
goalkeeper,ゴールキーパー,the soccer or hockey player assigned to protect the goal
goddess,女神,a female deity
golfer,ゴルファー,someone who plays the game of golf
goodness,善,that which is pleasing or valuable or useful
goods,品,benefit
gorgeous,ゴージャス,dazzlingly beautiful
gorilla,ゴリラ,largest anthropoid ape; terrestrial and vegetarian; of forests of central west Africa
gossip,ゴシップ,light informal conversation for social occasions
govern,治めます,bring into conformity with rules or principles or usage; impose regulations
governor,知事,the head of a state government
gown,ガウン,"a woman's dress, usually with a close-fitting bodice and a long flared skirt, often worn on formal occasions"
grab,つかむ,a mechanical device for gripping an object
graceful,優雅な,"characterized by beauty of movement, style, form, or execution"
graduate,卒業,a person who has received a degree from a school (high school or college or university)
graduation,卒業,the successful completion of a program of study
grant,付与,any monetary aid
graph,グラフ,a visual representation of the relations between certain quantities plotted with reference to a set of axes
graphic,グラフィック,an image that is generated by a computer
graphics,グラフィックス,photographs or other visual representations in a printed publication
gratitude,感謝,a feeling of thankfulness and appreciation
grave,墓,death of a person
gravy,グレービー,"a sauce made by adding stock, flour, or other ingredients to the juice and fat that drips from cooking meats"
greenhouse,温室,a building with glass walls and roof; for the cultivation and exhibition of plants under controlled conditions
greeting,挨拶,(usually plural) an acknowledgment or expression of good will (especially on meeting)
grill,グリル,a restaurant where food is cooked on a grill
groom,新郎,a man participant in his own marriage ceremony
group,グループ,any number of entities (members) considered as a unit
grouping,グループ化,any number of entities (members) considered as a unit
growth,成長,(biology) the process of an individual organism growing organically; a purely biological unfolding of events involved in an organism changing gradually from a simple to a more complex level
guarantee,保証,a written assurance that some product or service will be provided or will meet certain specifications
guess,推測,a message expressing an opinion based on incomplete evidence
guidance,ガイダンス,something that provides direction or advice as to a decision or course of action
guide,ガイド,someone employed to conduct others
guilt,有罪,the state of having committed an offense
guilty,有罪の,responsible for or chargeable with a reprehensible act
guitarist,ギタリスト,a musician who plays the guitar
gym,ジム,athletic facility equipped for sports or physical training
gymnastics,体操,a sport that involves exercises intended to display strength and balance and agility
habitat,生息地,the type of environment in which an organism or group normally lives or occurs
hairdresser,美容院,someone who cuts or beautifies hair
half,ハーフ,one of two equal parts of a divisible whole
hammer,ハンマー,the part of a gunlock that strikes the percussion cap when the trigger is pulled
handball,ハンドボール,a small rubber ball used in playing the game of handball
hand-held,手持ち,small and light enough to be operated while you hold it in your hands
handkerchief,ハンカチ,a square piece of cloth used for wiping the eyes or nose or as a costume accessory
handle,扱う,the appendage to an object that is designed to be held in order to use or move it
handshake,ハンドシェーク,grasping and shaking a person's hand (as to acknowledge an introduction or to agree on a contract)
handwriting,手書き,something written by hand
handy,ハンディ,United States blues musician who transcribed and published traditional blues music (1873-1958)
hang,ハング,a special way of doing something
hanging,ハング,decoration that is hung (as a tapestry) on a wall or over a window
harbor,港,a sheltered port where ships can take on or discharge cargo
hardship,苦しみ,a state of misfortune or affliction
harness,馬具,a support consisting of an arrangement of straps for holding something to the body (especially one supporting a person suspended from a parachute)
hasty,軽率,excessively quick
hatch,ハッチ,the production of young from an egg
hate,嫌い,the emotion of intense dislike; a feeling of dislike so strong that it demands action
hatred,憎しみ,the emotion of intense dislike; a feeling of dislike so strong that it demands action
haunt,たまり場,a frequently visited place
haven,避難所,a shelter serving as a place of safety or sanctuary
hazard,危険,a source of danger; a possibility of incurring loss or misfortune
headline,見出し,the heading or caption of a newspaper article
heal,癒します,heal or recover
healing,治癒,the natural process by which the body repairs itself
hearing,聴覚,(law) a proceeding (usually by a court) where evidence is taken for the purpose of determining an issue of fact and reaching a decision based on that evidence
hearty,心からの,showing warm and heartfelt friendliness
heat,熱,a form of energy that is transferred by a difference in temperature
heater,ヒータ,device that heats water or supplies warmth to a room
heaven,天国,any place of complete bliss and delight and peace
heavenly,天,relating to or inhabiting a divine heaven
heel,ヒール,the bottom of a shoe or boot; the back part of a shoe or boot that touches the ground and provides elevation
height,高さ,the vertical dimension of extension; distance from the base of something to the top
helmet,ヘルメット,armor plate that protects the head
helpless,哀れ,lacking in or deprived of strength or power
herd,群れ,a group of cattle or sheep or other domestic mammals all of the same kind that are herded by humans
hesitate,ためらいます,pause or hold back in uncertainty or unwillingness
hidden,隠されました,prevent from being seen or discovered
highlight,ハイライト,the most interesting or memorable part
highly,高度に,to a high degree or extent; favorably or with much respect
hip,ヒップ,either side of the body below the waist and above the thigh
hire,雇う,a newly hired employee
historian,歴史家,a person who is an authority on history and who studies it and writes about it
historic,歴史的,belonging to the past; of what is important or famous in the past
historical,歴史的,of or relating to the study of history
hit,ヒット,(baseball) a successful stroke in an athletic contest (especially in baseball)
HIV,HIV,infection by the human immunodeficiency virus
holy,聖なる,a sacred place of pilgrimage
homeless,ホームレス,someone unfortunate without housing
honest,正直な,not disposed to cheat or defraud; not deceptive or fraudulent
honestly,正直,(used as intensives reflecting the speaker's attitude) it is sincerely the case that
honesty,正直,the quality of being honest
honeymoon,ハネムーン,a holiday taken by a newly married couple
hop,ホップ,the act of hopping; jumping upward or forward (especially on one foot)
hope,望む,a specific instance of feeling hopeful
hopeful,希望に満ちました,an ambitious and aspiring young person
hopefully,うまくいけば,with hope; in a hopeful manner
hopeless,駄目,without hope because there seems to be no possibility of comfort or success
horizon,地平線,the line at which the sky and Earth appear to meet
horn,ホーン,a noisemaker (as at parties or games) that makes a loud noise when you blow through it
horrible,恐ろしい,provoking horror; ; ; ; - Winston Churchill
horrify,恐ろしがらせます,fill with apprehension or alarm; cause to be unpleasantly surprised
hostel,ホステル,a hotel providing overnight lodging for travelers
household,家庭,a social unit living together
housework,家事,the work of cleaning and running a house
huge,巨大,unusually great in size or amount or degree or especially extent or scope; ; ; ; ; ; ; ; ; - W.R.Inge
human,人間,"any living or extinct member of the family Hominidae characterized by superior intelligence, articulate speech, and erect carriage"
humanity,人類,the quality of being humane
humid,蒸し暑いです,containing or characterized by a great deal of water vapor
humor,ユーモア,a message whose ingenuity or verbal skill or incongruity has the power to evoke laughter
humorous,滑稽,full of or characterized by humor
hunger,飢え,a physiological need for food; the consequence of food deprivation
hunt,ハント,Englishman and Pre-Raphaelite painter (1827-1910)
hurriedly,急いで,in a hurried or hasty manner
hurt,傷つい,any physical damage to the body caused by violence or accident or fracture etc.
hut,小屋,temporary military shelter
identity,身元,the distinct personality of an individual regarded as a persisting entity
idiom,熟語,a manner of speaking that is natural to native speakers of a language
idol,アイドル,a material effigy that is worshipped
ignore,無視します,refuse to acknowledge
illegally,違法,in an illegal manner
illness,病気,impairment of normal physiological function affecting part or all of an organism
illuminate,を明らかにする,make lighter or brighter
imaginary,虚,(mathematics) a number of the form a+bi where a and b are real numbers and i is the square root of -1
imitate,模倣,reproduce someone's behavior or looks
immediate,即座,of the present time and place
immediately,直ちに,without delay or hesitation; with no time intervening
immigrate,移住,migrate to a new environment
immigration,移民,migration into a place (especially migration to a country of which you are not a native in order to settle there)
impair,損ないます,make worse or less effective
impression,印象,a vague idea in which some confidence is placed
impressive,印象的,making a strong or vivid impression
improper,不適切,not suitable or right or appropriate
improvement,改善,a change for the better; progress in development
incident,インシデント,a single distinct event
including,含みます,"have as a part, be made up out of"
income,所得,the financial gain (earned or unearned) accruing over a given period of time
inconvenient,不便な,"not suited to your comfort, purpose or needs"
incorrect,間違いました,not correct; not in conformity with fact or truth
increase,増加する,a quantity that is added
increasingly,ますます,advancing in amount or intensity
incredible,信じられません,beyond belief or understanding
incredibly,信じられないほど,not easy to believe
independent,独立の,a neutral or uncommitted person (especially in politics)
indirect,間接の,having intervening factors or persons or influences
indirectly,間接的,not in a forthright manner
individual,個人,a human being
indoors,屋内,within a building
industrial,インダストリアル,of or relating to or resulting from industry
industry,業界,the people or companies engaged in a particular kind of commercial enterprise
inevitable,必然,an unavoidable event
infection,感染,the pathological state resulting from the invasion of the body by pathogenic microorganisms
infinitive,不定詞,the uninflected form of the verb
inform,通知します,"impart knowledge of some fact, state or affairs, or event to"
informative,有益,tending to increase knowledge or dissipate ignorance
ingredient,成分,a component of a mixture or compound
inhabitant,住人,a person who inhabits a particular place
inhale,吸入,draw deep into the lungs in by breathing
initial,初期,the first letter of a word (especially a person's name)
initially,当初、,at the beginning
inject,注入,give an injection to
injury,けが,any physical damage to the body caused by violence or accident or fracture etc.
ink,インク,a liquid used for printing or writing or drawing
innermost,最も内側,being deepest within the self
innocent,無実の,a person who lacks knowledge of evil
innovator,イノベーター,someone who helps to open up a new line of research or technology or art
inquiry,問い合わせ,a search for knowledge
insane,非常識,afflicted with or characteristic of mental derangement
inscribe,記します,"carve, cut, or etch into a material or surface"
inscription,碑文,letters inscribed (especially words engraved or carved) on something
insight,洞察,clear or deep perception of a situation
insist,言い張ります,be emphatic or resolute and refuse to budge
inspection,検査,a formal or official examination
inspire,INSPIRE,heighten or intensify
install,インストール,set up for use
instance,インスタンス,an occurrence of something
institute,学院,an association organized to promote art or science or education
instruction,命令,a message describing how something is to be done
instructor,インストラクター,a person whose occupation is teaching
insurance,保険,promise of reimbursement in the case of loss; paid to people or companies so concerned about hazards that they have made prepayments to an insurance company
intend,予定の,have in mind as a purpose
intense,激しいです,possessing or displaying a distinctive feature to a heightened degree
intensive,集中的な,a modifier that has little meaning except to intensify the meaning it modifies
intention,意図,an anticipated outcome that is intended or that guides your planned actions
intentionally,意図的に,with intention; in an intentional manner
interact,相互作用する,act together or towards others or with others
interaction,インタラクション,a mutual or reciprocal action; interacting
interest,関心,a sense of concern with and curiosity about someone or something
intermediate,中間体,a substance formed during a chemical process before the desired product is obtained
intermission,休憩,the act of suspending activity temporarily
internal,内部,happening or arising or located within some limits or especially surface
internationally,国際,throughout the world
interrupt,割り込み,a signal that temporarily stops the execution of a program so that another procedure can be carried out
interval,間隔,a definite length of time marked off by two instants
interview,インタビュー,the questioning of a person (or a conversation in which information is elicited); often conducted by journalists
interviewee,インタビュー,a person who is interviewed
introduction,前書き,the act of beginning something new
invasion,侵入,the act of invading; the act of an army that invades for conquest or plunder
invest,インベスト,make an investment
investigation,調査,an inquiry into unfamiliar or questionable activities
invitation,招待,a request (spoken or written) to participate or be present or take part in something
involuntarily,思わず,against your will
involve,巻き込みます,connect closely and often incriminatingly
involved,関与,connect closely and often incriminatingly
iron,鉄,a heavy ductile magnetic metallic element; is silver-white in pure form but readily rusts; used in construction and tools and armament; plays a role in the transport of oxygen by the blood
ironing,アイロン,garments (clothes or linens) that are to be (or have been) ironed
irregular,不定期,a member of an irregular armed force that fights a stronger force by sabotage and harassment
irritate,刺激,"cause annoyance in; disturb, especially by minor irritations"
isle,島,a small island
isolation,隔離,a state of separation between persons or groups
ivory,象牙,a hard smooth ivory colored dentine that makes up most of the tusks of elephants and walruses
jade,翡翠,a semiprecious gemstone that takes a high polish; is usually green but sometimes whitish; consists of jadeite or nephrite
jail,刑務所,a correctional institution used to detain persons who are in the lawful custody of the government (either accused persons awaiting trial or convicted persons serving a sentence)
jar,びん,a vessel (usually cylindrical) with a wide mouth and without handles
